법원명,사건번호,매각기일,주소,감정가,최저가,태그,주거형태,건물평수,조회수,경매/공매,임대여부,할인율
진주지원,2021타경1550[1],D-57,경상남도 산청군 산청읍 차탄리 산9,2049266000,275048000,#유찰9회#재매각#분묘기지권#맹지,임야,20228,508,경매,False,0.87
서울남부지법,2022타경156[1],D-56,서울특별시 영등포구 영등포로65길 15-1,1218785600,975028000,#유찰1회,다가구,73,2600,경매,False,0.2
서울남부지법,2022타경102168[1],D-56,"서울특별시 강서구 공항대로55길 10-3, 제6층 제602호 (등촌동, 워너빌)",124480000,40790000,#유찰5회#선순위임차인#위반건축물#임차권등기,다세대,6,429,경매,False,0.67
서울남부지법,2022타경114307[1],D-56,"서울특별시 영등포구 경인로112길 4-7, 제6층 제601호 (영등포동1가, 메트로가든)",139000000,111200000,#유찰1회,오피스텔(주거),4,344,경매,False,0.2
서산지원,2022타경56959[1],D-55,충청남도 당진시 고대면 용두리 326,104047980,35689000,#유찰3회,단독주택,20,550,경매,False,0.66
서산지원,2022타경53899[1],D-55,"충청남도 당진시 당진중앙2로 331, 102동 5층503호 (원당동,파크빌아파트)",269000000,45211000,#유찰5회#선순위임차인#임차권등기,아파트,26,528,경매,False,0.83
서산지원,2023타경50040[1],D-55,충청남도 태안군 태안읍 삭선길 444-40,170032000,83315000,#유찰2회,단독주택,27,474,경매,False,0.51
서산지원,2020타경6127[1],D-55,충청남도 당진시 송악읍 옛터골길 13-21,963728400,231391000,#유찰4회#재매각#유치권#특별매각조건,상가,219,404,경매,False,0.76
서산지원,2022타경2334[1],D-55,충청남도 태안군 안면읍 창기리 1287-39,76424400,37448000,#유찰2회#재매각#지분매각#농지취득자격증명#맹지,답,109,212,경매,False,0.51
서산지원,2022타경53769[1],D-55,충청남도 당진시 대호지면 사성리 산13-1,54549000,9168000,#유찰5회#지분매각#맹지,임야,1501,171,경매,False,0.83
서산지원,2022타경58009[1],D-55,충청남도 당진시 석문면 난지도리 177-34,658576000,225891000,#유찰3회,다가구,101,162,경매,False,0.66
서산지원,2022타경4491[2],D-55,충청남도 서산시 대산읍 오지리 313-96,65472000,22457000,#유찰3회#맹지,염전,301,148,경매,False,0.66
서산지원,2022타경3726[1],D-55,충청남도 당진시 정미면 천의리 120-5,43223750,10378000,#유찰4회#지분매각#맹지,임야,2588719,147,경매,False,0.76
서산지원,2022타경4460[1],D-55,충청남도 태안군 안면읍 창기리 61-107,26005210,8920000,#유찰3회#지분매각#특별매각조건#맹지,유지,49820,106,경매,False,0.66
서산지원,2022타경4002[2],D-55,충청남도 당진시 송악읍 전대리 515,276210000,94740000,#유찰3회#농지취득자격증명,답,540,92,경매,False,0.66
서산지원,2022타경56041[1],D-55,충청남도 서산시 부석면 송시리 311,55460000,19023000,#유찰3회#재매각#농지취득자격증명#맹지,답,357,89,경매,False,0.66
서산지원,2022타경53837[1],D-55,"충청남도 당진시 송산로 270-38, 1층 102호",171000000,28740000,#유찰5회#선순위임차인#임차권등기,다세대,20,71,경매,False,0.83
서산지원,2023타경51951[1],D-55,"충청남도 서산시 한마음2로 22, 103동 6층602호 (석림동,서산센트럴코아루아파트)",236000000,165200000,#유찰1회,아파트,20,69,경매,False,0.3
서산지원,2022타경4002[1],D-55,충청남도 당진시 신평면 상오리 553-4,263736000,90462000,#유찰3회#농지취득자격증명#맹지,답,540,61,경매,False,0.66
서산지원,2023타경52190[1],D-55,"충청남도 서산시 지곡면 충의로 762-78, 117동 6층603호 (늘푸른오스카빌)",127000000,88900000,#유찰1회,아파트,26,57,경매,False,0.3
서산지원,2023타경51791[1],D-55,"충청남도 당진시 백암로 219-64, 102동 19층1903호 (채운동,채운공원휴먼빌아파트)",231000000,161700000,#유찰1회,아파트,30,56,경매,False,0.3
서산지원,2023타경50651[1],D-55,"충청남도 서산시 성연면 성연3로 76, 403동 9층903호 (힐스테이트서산아파트)",280000000,196000000,#유찰1회#선순위임차인,아파트,26,55,경매,False,0.3
서산지원,2022타경1911[1],D-55,충청남도 태안군 안면읍 백사장2길 13,2900059200,1421029000,#유찰2회,상가,608,54,경매,False,0.51
서산지원,2023타경632[1],D-55,"충청남도 서산시 한마음2로 22, 104동 6층602호 (석림동,서산센트럴코아루아파트)",269000000,188300000,#유찰1회,아파트,23,46,경매,False,0.3
서산지원,2022타경57426[2],D-55,충청남도 서산시 성연면 명천리 102-1,228690000,112058000,#유찰2회#농지취득자격증명#맹지,전,1099,45,경매,False,0.51
서산지원,2023타경51098[1],D-55,"충청남도 서산시 성연면 성연3로 76, 401동 7층703호 (힐스테이트서산아파트)",284000000,198800000,#유찰1회,아파트,26,45,경매,False,0.3
서산지원,2022타경53066[1],D-55,충청남도 당진시 채운동 82-2,154753000,75829000,#유찰2회#형식적경매#농지취득자격증명#맹지,임야,442,44,경매,False,0.51
서산지원,2022타경4941[1],D-55,충청남도 당진시 송산면 동곡리 23-18,67721000,23229000,#유찰3회#형식적경매#맹지,임야,85,43,경매,False,0.66
서산지원,2023타경52206[1],D-55,"충청남도 서산시 한마음2로 22, 103동 4층401호 (석림동,서산센트럴코아루아파트)",261000000,182700000,#유찰1회#선순위임차인#선순위전세권#임차권등기,아파트,23,43,경매,False,0.3
서산지원,2022타경4583[1],D-55,충청남도 당진시 고대면 장항리 산34-2,481942000,236151000,#유찰2회#지분매각,임야,1619,42,경매,False,0.51
서산지원,2023타경632[2],D-55,"충청남도 서산시 한마음2로 22, 104동 6층601호 (석림동,서산센트럴코아루아파트)",269000000,188300000,#유찰1회,아파트,23,39,경매,False,0.3
서산지원,2022타경1782[1],D-55,충청남도 당진시 정미면 염솔로 383-4,240839680,168588000,#유찰1회,단독주택,79,38,경매,False,0.3
서산지원,2022타경57426[1],D-55,충청남도 서산시 지곡면 화천리 899,66624000,32646000,#유찰2회#지분매각#특별매각조건#농지취득자격증명#맹지,답,210,38,경매,False,0.51
서산지원,2023타경267[1],D-55,충청남도 당진시 송악읍 부곡리 198-2,1183978000,580150000,#유찰2회#농지취득자격증명,전,1530,38,경매,False,0.51
서산지원,2023타경51555[2],D-55,충청남도 당진시 송악읍 가학리 340-9,36860000,25802000,#유찰1회,임야,115,38,경매,False,0.3
서산지원,2022타경57938[1],D-55,충청남도 당진시 송악읍 석포리 산54-7,62228000,30492000,#유찰2회#임차권등기#특별매각조건#맹지,임야,201,36,경매,False,0.51
서산지원,2023타경1185[1],D-55,"충청남도 서산시 서령로 157-27, 104동 5층501호 (동문동,서산동문꿈에그린아파트)",267000000,186900000,#유찰1회,아파트,26,35,경매,False,0.3
